Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:51.528,70.0,73043.62333340924,62588.5725126949,81263.11972893712,64929.80598566604,111977.8364274307,79273.27803054787,104004.2539244001,78602.36806897738,-0.014,0.958,0.252,192.0,255.0,144.0,29.0,240.0,7.0,224.0,0.0,0.0,0.0,0.0,1693248111.5286736
2023-08-28 15:41:51.528,71.0,72860.8978224871,62388.65851028664,81074.76157841225,64848.177414915255,111926.94150530596,79269.99232411293,103949.3356882734,78727.64959664937,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286834
2023-08-28 15:41:51.528,72.0,72784.96894657242,62311.589695404735,80984.52758604617,64802.15517308178,111883.13208617356,79248.57935292475,103866.1648471552,78919.49461930926,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5286927
2023-08-28 15:41:51.528,73.0,72894.47014265897,62418.67690309011,81101.13663686952,64785.257254273565,111868.8493214666,79177.34434334569,103852.79850397092,78673.49131983415,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287004
2023-08-28 15:41:51.528,74.0,72908.08235503225,62435.66422887614,81118.86157022257,64769.67808838822,111851.50436776927,79122.4708107079,103855.8159894724,78457.23819222907,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287104
2023-08-28 15:41:51.528,75.0,72843.03877866731,62375.71685024701,81070.06771207663,64805.37382428334,111888.49650484284,79210.29081467282,103876.17842867118,78585.35839144688,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.52872
2023-08-28 15:41:51.528,76.0,72744.33347515267,62262.862892492165,80958.15252758891,64784.72081240664,111866.36827783208,79247.59587616872,103837.1075793633,78816.31896690356,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287285
2023-08-28 15:41:51.528,77.0,72863.35651437718,62377.10265840325,81066.22321203032,64773.25436750107,111859.59569926212,79197.28209939982,103838.02400088595,78677.6710960473,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287368
2023-08-28 15:41:51.528,78.0,72849.20786013697,62378.48846655947,81073.3310667671,64723.119404687815,111778.16829421144,79100.67785986398,103807.49151796002,78392.39578156422,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287457
2023-08-28 15:41:51.528,79.0,72789.28283325229,62313.46724193898,81009.58389158058,64748.89096604478,111769.8310935296,79171.86816595413,103804.51873594748,78481.69100066317,-0.014,0.958,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287542
2023-08-28 15:41:51.528,80.0,72668.8516341271,62192.14197303558,80883.38594238591,64713.30698887193,111727.1169098755,79183.64753528209,103735.40714209166,78706.03545976109,-0.008,0.966,0.25,192.0,255.0,192.0,30.0,48.0,7.0,208.0,0.0,0.0,0.0,0.0,1693248111.528766
2023-08-28 15:41:51.528,81.0,72733.49287909185,62255.97855519993,80942.43925123684,64697.03491890847,111721.68543597287,79130.69625266746,103704.38292078768,78652.30186609052,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287747
2023-08-28 15:41:51.528,82.0,72804.52672297081,62322.229125765465,81025.63244409948,64676.85129366533,111700.49598222924,79043.88207720304,103744.45959859606,78342.48433619551,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528783
2023-08-28 15:41:51.528,83.0,72773.90483306705,62280.29725316731,80981.53245228916,64717.33030287389,111736.39288382446,79132.26087477933,103771.75107857598,78394.54154903193,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5287929
2023-08-28 15:41:51.528,84.0,72622.80704054917,62134.72034152989,80839.88944767589,64654.27603176547,111688.69426115684,79141.17922081701,103698.88439165168,78610.54880744801,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288029
2023-08-28 15:41:51.528,85.0,72649.74089261782,62164.89519654455,80865.32573286603,64636.19347050112,111715.65046496992,79105.70700236643,103703.73472019848,78641.9083049188,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288124
2023-08-28 15:41:51.528,86.0,72717.33256785067,62232.08454037721,80941.0534430806,64585.678528032135,111671.55047315962,78985.43226545241,103689.38490025818,78285.64385004567,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288231
2023-08-28 15:41:51.528,87.0,72721.89232371954,62241.0922933927,80960.00772237871,64653.73958989854,111691.73409840275,79051.48167031785,103729.90861295564,78301.26771941994,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528834
2023-08-28 15:41:51.528,88.0,72579.64582200597,62097.37057654507,80826.41134576933,64625.08465350684,111671.32695571506,79095.8722348061,103727.27110710992,78499.0806578494,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288444
2023-08-28 15:41:51.528,89.0,72559.64101071848,62068.93915759792,80799.81276986752,64584.87386523174,111649.82457754904,79068.42429261497,103688.53553396888,78617.81312439598,-0.008,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288527
2023-08-28 15:41:51.528,90.0,72725.78152725477,62218.29351404829,80950.77645191866,64592.674624046645,111657.06654275258,79005.41472499547,103719.4256448061,78314.11997248173,-0.018,0.966,0.248,192.0,255.0,112.0,30.0,48.0,7.0,192.0,0.0,0.0,0.0,0.0,1693248111.5288625
2023-08-28 15:41:51.528,91.0,72701.03814614275,62173.81354258223,80909.26926246515,64587.131391421724,111629.3950831169,78996.4516754689,103708.09331036729,78255.80427119783,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528871
2023-08-28 15:41:51.528,92.0,72565.0277811322,62035.9926862708,80779.56208939101,64550.92156540413,111591.26300707617,79019.47397225785,103657.0195742869,78420.69309004463,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5288825
2023-08-28 15:41:51.528,93.0,72525.77811786869,62003.69441553288,80757.61267633589,64553.96140265005,111613.65945502036,79042.76448998028,103641.88744329065,78596.15428401879,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528891
2023-08-28 15:41:51.528,94.0,72711.69992824792,62193.19250502498,80939.1535448019,64589.85830424528,111664.53202540064,79023.09495485961,103701.94658064206,78331.9343128126,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528912
2023-08-28 15:41:51.528,95.0,72663.7554363913,62143.21400442291,80891.87960527893,64551.569765993336,111622.0413591911,78980.40312294998,103673.89514135064,78198.5614536478,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528922
2023-08-28 15:41:51.528,96.0,72551.95201062584,62029.95771526787,80785.17237724928,64542.338495533295,111608.63031251793,79027.52060026176,103656.43842893104,78350.48626071052,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5289311
2023-08-28 15:41:51.528,97.0,72459.57225079206,61930.13482453047,80689.79748365849,64505.45811718203,111598.75084146867,79011.33793727613,103616.92054473408,78554.043597465,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.52894
2023-08-28 15:41:51.528,98.0,72568.84992943406,62044.59810788609,80795.61064190992,64469.87414000919,111572.9345766228,78911.15741862744,103582.1412303616,78332.3366442128,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5289483
2023-08-28 15:41:51.528,99.0,72625.71276732835,62106.04305339373,80862.88939272039,64500.04899502385,111569.24653878767,78894.14774109695,103597.58628578024,78136.31184533976,-0.018,0.966,0.248,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528957
2023-08-28 15:41:51.528,100.0,72543.16777505491,62018.06658721765,80787.09462727245,64520.97022783402,111585.1386290954,78980.20195724988,103621.63676281416,78257.45830028753,-0.012,0.964,0.254,192.0,255.0,160.0,30.0,32.0,7.0,240.0,0.0,0.0,0.0,0.0,1693248111.5289643
2023-08-28 15:41:51.528,101.0,72420.16612531735,61884.35845188599,80661.81309960045,64463.16861667259,111530.1309859909,78978.23500373782,103556.8390556382,78492.39748625726,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.528973
2023-08-28 15:41:51.528,102.0,72522.00067305574,61989.21048512584,80761.59128684894,64453.49031132345,111545.15135826483,78943.8356690211,103574.27341631334,78365.86426089576,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5289807
2023-08-28 15:41:51.528,103.0,72546.11820532301,62012.00926447025,80786.93816506126,64412.58661897024,111491.08248842746,78846.04678702913,103554.80504689275,78084.20992901444,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5289893
2023-08-28 15:41:51.528,104.0,72495.9608907653,61953.69356318636,80738.56899005998,64452.39507584514,111508.0251107246,78918.6229012755,103567.23261680992,78180.34478191672,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5289972
2023-08-28 15:41:51.529,105.0,72337.06233943252,61794.79501185358,80589.61696500982,64393.36411873867,111465.26622358158,78929.75407001426,103497.76339504284,78412.1100201738,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290055
2023-08-28 15:41:51.529,106.0,72380.11179925344,61836.19044258481,80628.75486955105,64352.01339149635,111441.1039878254,78854.83102260006,103471.67890926349,78364.992542862,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.529014
2023-08-28 15:41:51.529,107.0,72451.36916057697,61913.4157196779,80705.57781524395,64326.13007141711,111399.97677802765,78756.17042257433,103468.75083073984,78044.31206516172,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.529024
2023-08-28 15:41:51.529,108.0,72416.25457003768,61883.91141699689,80682.60022194388,64386.05509830178,111436.18660404524,78845.42093818438,103496.46699386442,78097.71038266545,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.529032
2023-08-28 15:41:51.529,109.0,72264.59798390842,61721.95067667373,80529.78134510295,64324.02900743831,111389.33734766692,78850.1595080089,103431.49047273284,78314.27643469292,-0.012,0.964,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290413
2023-08-28 15:41:51.529,110.0,72275.59504218043,61729.28204885508,80531.30126372591,64286.321614542205,111368.30435613448,78795.62125153796,103414.7043126469,78357.10237706928,-0.01,0.964,0.252,192.0,255.0,176.0,30.0,32.0,7.0,224.0,0.0,0.0,0.0,0.0,1693248111.529049
2023-08-28 15:41:51.529,111.0,72366.52193862462,61826.35567502448,80630.49830561857,64260.39359097405,111336.74369296356,78690.7245148092,103421.65570517252,78017.66878577099,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290585
2023-08-28 15:41:51.529,112.0,72350.6298483169,61809.41305272735,80623.32339564842,64309.61213226464,111348.81363496944,78753.0411783506,103434.59736521212,78030.43163185497,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290663
2023-08-28 15:41:51.529,113.0,72221.86144850987,61683.21510353269,80504.85915003529,64284.75699243033,111328.96528589312,78810.1498854339,103416.40304522552,78224.33301500475,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.529074
2023-08-28 15:41:51.529,114.0,72164.97625887112,61637.46108263268,80458.92631517963,64231.71630283789,111293.33660523136,78752.08005333901,103377.06397498418,78318.27739695042,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290823
2023-08-28 15:41:51.529,115.0,72303.62412972738,61789.74351760668,80609.39825885276,64234.68908485045,111303.59605593634,78662.91894470679,103401.94146656292,77979.24613705232,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248111.5290904
2023-08-28 15:41:52.009,116.0,72347.21003141523,61844.5499950111,80668.71978863714,64330.80158600827,111373.46760910364,78736.59029443149,103453.55164451024,77927.16657247145,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0099804
2023-08-28 15:41:52.010,117.0,72170.94417464068,61657.71176310918,80490.15170218369,64256.86201535011,111324.0702538574,78777.20341410679,103397.67228337195,78092.81535062974,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0100763
2023-08-28 15:41:52.010,118.0,72156.14731981127,61641.171472212256,80474.43842583161,64262.15937878602,111330.59696323836,78819.1576384494,103383.76949832076,78290.80710301484,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0101569
2023-08-28 15:41:52.010,119.0,72289.87780688737,61788.44711642827,80614.00271821056,64263.92516659799,111348.8806902028,78754.22582080672,103403.662550886,78017.44526832644,-0.01,0.964,0.252,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0101652
2023-08-28 15:41:52.010,120.0,72260.66407688428,61781.473372158216,80593.88614820078,64234.018532516784,111305.63006468178,78691.66328807632,103382.69661458692,77881.81488297164,-0.002,0.962,0.26,192.0,255.0,240.0,30.0,16.0,8.0,32.0,0.0,0.0,0.0,0.0,1693248112.010173
2023-08-28 15:41:52.010,121.0,72187.86444519335,61749.19745316476,80531.34596721483,64271.97179460189,111326.03720736947,78775.88466118393,103414.34668473565,78040.35580639313,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010182
2023-08-28 15:41:52.010,122.0,72078.765580507,61686.45610647871,80420.19074203858,64222.39562540003,111295.14709653224,78753.2423440507,103362.80356202168,78245.74598619294,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0101898
2023-08-28 15:41:52.010,123.0,72200.60493953287,61863.59368128701,80537.09036553984,64208.917523493474,111316.4706607426,78688.60109908595,103363.58587307762,78035.6172365686,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0101976
2023-08-28 15:41:52.010,124.0,72247.85652731139,61956.59928996555,80590.73455223258,64225.010779501295,111312.38029150727,78687.1705874408,103365.86575101208,77841.4699842298,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102053
2023-08-28 15:41:52.010,125.0,72131.69451137717,61875.61891980397,80482.21683290206,64213.09729970662,111288.97801506256,78746.2909515251,103370.29139641422,77953.92161058445,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102148
2023-08-28 15:41:52.010,126.0,71975.3887624012,61753.66780205582,80339.74681374393,64141.12468256053,111206.72359546705,78688.19876768575,103303.23616304828,78169.28066841135,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102232
2023-08-28 15:41:52.010,127.0,72100.80440053993,61891.06397522259,80457.87578319023,64148.70192393088,111234.260944636,78667.94808720924,103306.0301311052,78047.44130938547,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102303
2023-08-28 15:41:52.010,128.0,72156.46024423365,61895.08728922455,80511.78819081643,64131.200508022375,111229.85765097829,78676.55350882454,103314.4343870204,77775.44293110883,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010238
2023-08-28 15:41:52.010,129.0,72074.78696999395,61759.74747654766,80437.35688178026,64150.490063487305,111239.78182551645,78707.55537838404,103312.91446839744,77867.42035954242,-0.002,0.962,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010249
2023-08-28 15:41:52.010,130.0,71920.51522976342,61585.58268375191,80288.22604277445,64093.850743037554,111175.52056020744,78663.32127610699,103241.45594137385,78099.69968792197,0.006,0.962,0.256,192.0,0.0,48.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102563
2023-08-28 15:41:52.010,131.0,71982.87659679372,61627.49220460561,80350.45329933803,64086.34055690057,111180.7955718989,78624.36218552139,103229.1624819234,78068.6307631291,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010264
2023-08-28 15:41:52.010,132.0,72037.88423989824,61674.8108476175,80413.06053555734,64036.9655533988,111140.89770804618,78501.29348055048,103194.4055192954,77749.89488719641,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102713
2023-08-28 15:41:52.010,133.0,72066.69563850113,61685.24911227812,80442.3860242827,64139.96239184885,111206.5447815114,78625.43506925524,103236.5162058492,77805.97541403478,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010279
2023-08-28 15:41:52.010,134.0,71913.51913374891,61512.15720321622,80287.77900788534,64080.9761382313,111135.93562077708,78662.20368888423,103177.03821385364,78011.67851825697,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0102868
2023-08-28 15:41:52.010,135.0,71935.35678808174,61513.9676945171,80297.4573132345,64047.98496341526,111114.0756146998,78591.30395547199,103158.24039676672,78064.11571074912,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010294
2023-08-28 15:41:52.010,136.0,72014.43725996462,61607.77796599603,80401.4823319295,64028.27072480568,111099.88225697068,78483.5238437085,103192.43856578332,77735.99210214522,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103016
2023-08-28 15:41:52.010,137.0,72023.95910310258,61603.28526536051,80412.12176229022,64087.05581272314,111128.80541429584,78557.97750448913,103238.6619733169,77746.83269820604,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103087
2023-08-28 15:41:52.010,138.0,71878.58335716526,61440.29634479241,80261.20278372799,64035.02095163119,111088.52757078738,78583.32438270145,103206.4531095568,77921.22100844634,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103164
2023-08-28 15:41:52.010,139.0,71870.24615648344,61420.738568394016,80242.15909745207,64014.59145719904,111088.70638474304,78592.82387409496,103165.68352767034,78044.49087911737,0.006,0.962,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010324
2023-08-28 15:41:52.010,140.0,72023.73558565803,61570.31644228893,80393.16748299211,64027.600172472026,111108.30886463034,78545.795803761,103207.59304852404,77743.27877083764,0.008,0.968,0.26,192.0,0.0,64.0,30.0,64.0,8.0,32.0,0.0,0.0,0.0,0.0,1693248112.0103312
2023-08-28 15:41:52.010,141.0,72009.58693141781,61563.85678814135,80399.09069527277,64065.48637932377,111108.44297509706,78564.57126910344,103229.3189441346,77691.10979927896,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103388
2023-08-28 15:41:52.010,142.0,71873.44245594055,61422.549059694895,80261.58276338372,64030.68471320686,111080.48094278348,78609.72179290316,103189.64459772642,77843.61575169752,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010346
2023-08-28 15:41:52.010,143.0,71855.96339177649,61408.46746068805,80248.66345508855,64045.48156803627,111109.6723210421,78618.2601592851,103157.65925141088,78024.03903294075,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010353
2023-08-28 15:41:52.010,144.0,71961.86595700574,61504.87053452379,80351.68264528307,64009.78583214115,111101.15630640463,78555.67527481023,103177.06056559808,77743.88226793794,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103612
2023-08-28 15:41:52.010,145.0,71993.31486145436,61531.6702761257,80392.04989576935,64041.972344156784,111094.65194876814,78576.90943204277,103221.29466787512,77606.12846685988,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103683
2023-08-28 15:41:52.010,146.0,71807.88478945314,61353.61627979473,80227.63046355611,63981.62263412746,111035.93391608405,78615.33208076145,103173.23841729623,77717.28369203612,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103765
2023-08-28 15:41:52.010,147.0,71725.07157624622,61261.52709263886,80130.73565134236,63932.56055504806,111008.1059942372,78617.18727555124,103089.91111396684,77904.79247627169,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010384
2023-08-28 15:41:52.010,148.0,71849.213164951,61387.613283111255,80246.85296378768,63925.07272065553,111031.15064277062,78533.54704779948,103086.334834854,77672.60255486997,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0103912
2023-08-28 15:41:52.010,149.0,71873.6659733851,61418.03400731493,80289.67890616404,63929.47601431323,110997.15363945407,78491.03402984548,103079.8304772175,77454.24836328607,0.008,0.968,0.26,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.010399
2023-08-28 15:41:52.010,150.0,71767.5845942002,61319.17224158911,80202.50710278835,63935.75685450517,110982.80381951378,78563.18546094722,103077.50589579417,77586.66009743931,0.008,0.968,0.256,192.0,0.0,64.0,30.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,1693248112.0104065
2023-08-28 15:41:52.010,151.0,71665.12419761709,61212.196792626,80104.62881381856,63917.339017074,110963.67072626004,78612.38165049335,103037.04923833004,77820.2134752528,0.008,0.968,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248112.0104136
